backend,architecture,TILE_J,ILP,number of bits in bitsets,number of queries,number of reference sequences,iteration count,timing type,timing (ns),iterations per second
AMD,gfx1010,2048,8,1024,10000,1024,10,kernel,1574628,635.071
AMD,gfx1010,2048,8,1024,10000,1024,10,total,11340465,88.180
AMD,gfx1010,2048,8,1024,10000,1024,10,PCIe,5997322,166.741
AMD,gfx1010,512,32,4096,10000,1024,1,kernel,14244526,70.202
AMD,gfx1010,512,32,4096,10000,1024,1,total,38376601,26.058
AMD,gfx1010,512,32,4096,10000,1024,1,PCIe,20576717,48.599
AMD,gfx1010,512,32,4096,10000,1024,2,kernel,14245375,70.198
AMD,gfx1010,512,32,4096,10000,1024,2,total,24300978,41.151
AMD,gfx1010,512,32,4096,10000,1024,2,PCIe,6531765,153.098
AMD,gfx1010,512,32,4096,10000,1024,3,kernel,14230826,70.270
AMD,gfx1010,512,32,4096,10000,1024,3,total,24257341,41.225
AMD,gfx1010,512,32,4096,10000,1024,3,PCIe,6513574,153.526
AMD,gfx1010,512,32,4096,10000,1024,4,kernel,14249585,70.177
AMD,gfx1010,512,32,4096,10000,1024,4,total,24514271,40.793
AMD,gfx1010,512,32,4096,10000,1024,4,PCIe,6526511,153.221
AMD,gfx1010,512,32,4096,10000,1024,5,kernel,14242336,70.213
AMD,gfx1010,512,32,4096,10000,1024,5,total,24364035,41.044
AMD,gfx1010,512,32,4096,10000,1024,5,PCIe,6530917,153.118
AMD,gfx1010,512,32,4096,10000,1024,6,kernel,14221347,70.317
AMD,gfx1010,512,32,4096,10000,1024,6,total,24292884,41.164
AMD,gfx1010,512,32,4096,10000,1024,6,PCIe,6526882,153.213
AMD,gfx1010,512,32,4096,10000,1024,7,kernel,14241536,70.217
AMD,gfx1010,512,32,4096,10000,1024,7,total,24306089,41.142
AMD,gfx1010,512,32,4096,10000,1024,7,PCIe,6521925,153.329
AMD,gfx1010,512,32,4096,10000,1024,8,kernel,14219297,70.327
AMD,gfx1010,512,32,4096,10000,1024,8,total,24515177,40.791
AMD,gfx1010,512,32,4096,10000,1024,8,PCIe,6519393,153.389
AMD,gfx1010,512,32,4096,10000,1024,9,kernel,14260876,70.122
AMD,gfx1010,512,32,4096,10000,1024,9,total,24708815,40.471
AMD,gfx1010,512,32,4096,10000,1024,9,PCIe,6538880,152.931
AMD,gfx1010,512,32,4096,10000,1024,10,kernel,14242385,70.213
AMD,gfx1010,512,32,4096,10000,1024,10,total,24426938,40.938
AMD,gfx1010,512,32,4096,10000,1024,10,PCIe,6530388,153.130
AMD,gfx1010,4096,16,65536,10000,1024,1,kernel,376497192,2.656
AMD,gfx1010,4096,16,65536,10000,1024,1,total,411712326,2.429
AMD,gfx1010,4096,16,65536,10000,1024,1,PCIe,31759163,31.487
AMD,gfx1010,4096,16,65536,10000,1024,2,kernel,376451843,2.656
AMD,gfx1010,4096,16,65536,10000,1024,2,total,397880081,2.513
AMD,gfx1010,4096,16,65536,10000,1024,2,PCIe,17747245,56.347
AMD,gfx1010,4096,16,65536,10000,1024,3,kernel,376501465,2.656
AMD,gfx1010,4096,16,65536,10000,1024,3,total,397854478,2.513
AMD,gfx1010,4096,16,65536,10000,1024,3,PCIe,17707990,56.472
AMD,gfx1010,4096,16,65536,10000,1024,4,kernel,376486389,2.656
AMD,gfx1010,4096,16,65536,10000,1024,4,total,397825740,2.514
AMD,gfx1010,4096,16,65536,10000,1024,4,PCIe,17722834,56.424
AMD,gfx1010,4096,16,65536,10000,1024,5,kernel,376507111,2.656
AMD,gfx1010,4096,16,65536,10000,1024,5,total,397884711,2.513
AMD,gfx1010,4096,16,65536,10000,1024,5,PCIe,17720715,56.431
AMD,gfx1010,4096,16,65536,10000,1024,6,kernel,376450348,2.656
AMD,gfx1010,4096,16,65536,10000,1024,6,total,397787635,2.514
AMD,gfx1010,4096,16,65536,10000,1024,6,PCIe,17716223,56.445
AMD,gfx1010,4096,16,65536,10000,1024,7,kernel,376441406,2.656
AMD,gfx1010,4096,16,65536,10000,1024,7,total,397811853,2.514
AMD,gfx1010,4096,16,65536,10000,1024,7,PCIe,17732033,56.395
AMD,gfx1010,4096,16,65536,10000,1024,8,kernel,376465088,2.656
AMD,gfx1010,4096,16,65536,10000,1024,8,total,397847599,2.514
AMD,gfx1010,4096,16,65536,10000,1024,8,PCIe,17719683,56.434
AMD,gfx1010,4096,16,65536,10000,1024,9,kernel,376346069,2.657
AMD,gfx1010,4096,16,65536,10000,1024,9,total,397816086,2.514
AMD,gfx1010,4096,16,65536,10000,1024,9,PCIe,17737910,56.376
AMD,gfx1010,4096,16,65536,10000,1024,10,kernel,376512329,2.656
AMD,gfx1010,4096,16,65536,10000,1024,10,total,397864663,2.513
AMD,gfx1010,4096,16,65536,10000,1024,10,PCIe,17708457,56.470
AMD,gfx1010,4096,64,4096,10000,1024,1,kernel,36056473,27.734
AMD,gfx1010,4096,64,4096,10000,1024,1,total,59744956,16.738
AMD,gfx1010,4096,64,4096,10000,1024,1,PCIe,20176124,49.564
AMD,gfx1010,4096,64,4096,10000,1024,2,kernel,37150738,26.917
AMD,gfx1010,4096,64,4096,10000,1024,2,total,47417508,21.089
AMD,gfx1010,4096,64,4096,10000,1024,2,PCIe,6549088,152.693
AMD,gfx1010,4096,64,4096,10000,1024,3,kernel,36679573,27.263
AMD,gfx1010,4096,64,4096,10000,1024,3,total,46787234,21.373
AMD,gfx1010,4096,64,4096,10000,1024,3,PCIe,6524070,153.279
AMD,gfx1010,4096,64,4096,10000,1024,4,kernel,35105743,28.485
AMD,gfx1010,4096,64,4096,10000,1024,4,total,45235888,22.106
AMD,gfx1010,4096,64,4096,10000,1024,4,PCIe,6530535,153.127
AMD,gfx1010,4096,64,4096,10000,1024,5,kernel,35491249,28.176
AMD,gfx1010,4096,64,4096,10000,1024,5,total,45682554,21.890
AMD,gfx1010,4096,64,4096,10000,1024,5,PCIe,6518873,153.401
AMD,gfx1010,4096,64,4096,10000,1024,6,kernel,36768036,27.198
AMD,gfx1010,4096,64,4096,10000,1024,6,total,46915598,21.315
AMD,gfx1010,4096,64,4096,10000,1024,6,PCIe,6519366,153.389
AMD,gfx1010,4096,64,4096,10000,1024,7,kernel,35672497,28.033
AMD,gfx1010,4096,64,4096,10000,1024,7,total,45764545,21.851
AMD,gfx1010,4096,64,4096,10000,1024,7,PCIe,6519488,153.386
AMD,gfx1010,4096,64,4096,10000,1024,8,kernel,35914219,27.844
AMD,gfx1010,4096,64,4096,10000,1024,8,total,45979794,21.749
AMD,gfx1010,4096,64,4096,10000,1024,8,PCIe,6516962,153.446
AMD,gfx1010,4096,64,4096,10000,1024,9,kernel,36766220,27.199
AMD,gfx1010,4096,64,4096,10000,1024,9,total,47193469,21.189
AMD,gfx1010,4096,64,4096,10000,1024,9,PCIe,6521683,153.335
AMD,gfx1010,4096,64,4096,10000,1024,10,kernel,36197327,27.626
AMD,gfx1010,4096,64,4096,10000,1024,10,total,46263503,21.615
AMD,gfx1010,4096,64,4096,10000,1024,10,PCIe,6518363,153.413
AMD,gfx1010,2048,4,256,10000,1024,1,kernel,1861630,537.164
AMD,gfx1010,2048,4,256,10000,1024,1,total,25910505,38.594
AMD,gfx1010,2048,4,256,10000,1024,1,PCIe,20430263,48.947
AMD,gfx1010,2048,4,256,10000,1024,2,kernel,528676,1891.518
AMD,gfx1010,2048,4,256,10000,1024,2,total,9945483,100.548
AMD,gfx1010,2048,4,256,10000,1024,2,PCIe,5896382,169.596
AMD,gfx1010,2048,4,256,10000,1024,3,kernel,469597,2129.485
AMD,gfx1010,2048,4,256,10000,1024,3,total,9901331,100.997
AMD,gfx1010,2048,4,256,10000,1024,3,PCIe,5868860,170.391
AMD,gfx1010,2048,4,256,10000,1024,4,kernel,470116,2127.135
AMD,gfx1010,2048,4,256,10000,1024,4,total,9961396,100.388
AMD,gfx1010,2048,4,256,10000,1024,4,PCIe,5846871,171.032
AMD,gfx1010,2048,4,256,10000,1024,5,kernel,508596,1966.197
AMD,gfx1010,2048,4,256,10000,1024,5,total,9927120,100.734
AMD,gfx1010,2048,4,256,10000,1024,5,PCIe,5839904,171.236
AMD,gfx1010,2048,4,256,10000,1024,6,kernel,510056,1960.569
AMD,gfx1010,2048,4,256,10000,1024,6,total,9888768,101.125
AMD,gfx1010,2048,4,256,10000,1024,6,PCIe,5863327,170.552
AMD,gfx1010,2048,4,256,10000,1024,7,kernel,334301,2991.316
AMD,gfx1010,2048,4,256,10000,1024,7,total,9748683,102.578
AMD,gfx1010,2048,4,256,10000,1024,7,PCIe,5842963,171.146
AMD,gfx1010,2048,4,256,10000,1024,8,kernel,489077,2044.668
AMD,gfx1010,2048,4,256,10000,1024,8,total,9952195,100.480
AMD,gfx1010,2048,4,256,10000,1024,8,PCIe,5853648,170.834
AMD,gfx1010,2048,4,256,10000,1024,9,kernel,400590,2496.318
AMD,gfx1010,2048,4,256,10000,1024,9,total,9781926,102.229
AMD,gfx1010,2048,4,256,10000,1024,9,PCIe,5851155,170.906
AMD,gfx1010,2048,4,256,10000,1024,10,kernel,493267,2027.300
AMD,gfx1010,2048,4,256,10000,1024,10,total,9844143,101.583
AMD,gfx1010,2048,4,256,10000,1024,10,PCIe,5837649,171.302
AMD,gfx1010,2048,8,16384,10000,1024,1,kernel,39481197,25.329
AMD,gfx1010,2048,8,16384,10000,1024,1,total,67810101,14.747
AMD,gfx1010,2048,8,16384,10000,1024,1,PCIe,24149366,41.409
AMD,gfx1010,2048,8,16384,10000,1024,2,kernel,39425297,25.364
AMD,gfx1010,2048,8,16384,10000,1024,2,total,51898566,19.268
AMD,gfx1010,2048,8,16384,10000,1024,2,PCIe,8796850,113.677
AMD,gfx1010,2048,8,16384,10000,1024,3,kernel,39235840,25.487
AMD,gfx1010,2048,8,16384,10000,1024,3,total,51526545,19.407
AMD,gfx1010,2048,8,16384,10000,1024,3,PCIe,8769227,114.035
AMD,gfx1010,2048,8,16384,10000,1024,4,kernel,36846684,27.139
AMD,gfx1010,2048,8,16384,10000,1024,4,total,49295076,20.286
AMD,gfx1010,2048,8,16384,10000,1024,4,PCIe,8765015,114.090
AMD,gfx1010,2048,8,16384,10000,1024,5,kernel,34781979,28.751
AMD,gfx1010,2048,8,16384,10000,1024,5,total,47343168,21.122
AMD,gfx1010,2048,8,16384,10000,1024,5,PCIe,8762364,114.124
AMD,gfx1010,2048,8,16384,10000,1024,6,kernel,34826061,28.714
AMD,gfx1010,2048,8,16384,10000,1024,6,total,47123423,21.221
AMD,gfx1010,2048,8,16384,10000,1024,6,PCIe,8766734,114.068
AMD,gfx1010,2048,8,16384,10000,1024,7,kernel,35012199,28.561
AMD,gfx1010,2048,8,16384,10000,1024,7,total,47410552,21.092
AMD,gfx1010,2048,8,16384,10000,1024,7,PCIe,8754819,114.223
AMD,gfx1010,2048,8,16384,10000,1024,8,kernel,35082294,28.504
AMD,gfx1010,2048,8,16384,10000,1024,8,total,47351762,21.119
AMD,gfx1010,2048,8,16384,10000,1024,8,PCIe,8750849,114.275
AMD,gfx1010,2048,8,16384,10000,1024,9,kernel,34914120,28.642
AMD,gfx1010,2048,8,16384,10000,1024,9,total,47323608,21.131
AMD,gfx1010,2048,8,16384,10000,1024,9,PCIe,8752036,114.259
AMD,gfx1010,2048,8,16384,10000,1024,10,kernel,34957394,28.606
AMD,gfx1010,2048,8,16384,10000,1024,10,total,47212108,21.181
AMD,gfx1010,2048,8,16384,10000,1024,10,PCIe,8755003,114.220
AMD,gfx1010,1024,8,4096,10000,1024,1,kernel,5867111,170.442
AMD,gfx1010,1024,8,4096,10000,1024,1,total,30114971,33.206
AMD,gfx1010,1024,8,4096,10000,1024,1,PCIe,20598873,48.546
AMD,gfx1010,1024,8,4096,10000,1024,2,kernel,5862680,170.570
AMD,gfx1010,1024,8,4096,10000,1024,2,total,15953363,62.683
AMD,gfx1010,1024,8,4096,10000,1024,2,PCIe,6566267,152.294
AMD,gfx1010,1024,8,4096,10000,1024,3,kernel,5805013,172.265
AMD,gfx1010,1024,8,4096,10000,1024,3,total,15910883,62.850
AMD,gfx1010,1024,8,4096,10000,1024,3,PCIe,6561672,152.400
AMD,gfx1010,1024,8,4096,10000,1024,4,kernel,5782123,172.947
AMD,gfx1010,1024,8,4096,10000,1024,4,total,15866131,63.027
AMD,gfx1010,1024,8,4096,10000,1024,4,PCIe,6518987,153.398
AMD,gfx1010,1024,8,4096,10000,1024,5,kernel,5802773,172.331
AMD,gfx1010,1024,8,4096,10000,1024,5,total,15877151,62.984
AMD,gfx1010,1024,8,4096,10000,1024,5,PCIe,6516142,153.465
AMD,gfx1010,1024,8,4096,10000,1024,6,kernel,5845191,171.081
AMD,gfx1010,1024,8,4096,10000,1024,6,total,15966946,62.629
AMD,gfx1010,1024,8,4096,10000,1024,6,PCIe,6527022,153.209
AMD,gfx1010,1024,8,4096,10000,1024,7,kernel,5827982,171.586
AMD,gfx1010,1024,8,4096,10000,1024,7,total,15962754,62.646
AMD,gfx1010,1024,8,4096,10000,1024,7,PCIe,6514718,153.499
AMD,gfx1010,1024,8,4096,10000,1024,8,kernel,5850601,170.923
AMD,gfx1010,1024,8,4096,10000,1024,8,total,16751591,59.696
AMD,gfx1010,1024,8,4096,10000,1024,8,PCIe,6529943,153.141
AMD,gfx1010,1024,8,4096,10000,1024,9,kernel,5778533,173.054
AMD,gfx1010,1024,8,4096,10000,1024,9,total,16041773,62.337
AMD,gfx1010,1024,8,4096,10000,1024,9,PCIe,6530767,153.121
AMD,gfx1010,1024,8,4096,10000,1024,10,kernel,5781023,172.980
AMD,gfx1010,1024,8,4096,10000,1024,10,total,15888348,62.939
AMD,gfx1010,1024,8,4096,10000,1024,10,PCIe,6522342,153.319
AMD,gfx1010,2048,32,4096,10000,1024,1,kernel,14178535,70.529
AMD,gfx1010,2048,32,4096,10000,1024,1,total,38451767,26.007
AMD,gfx1010,2048,32,4096,10000,1024,1,PCIe,20569237,48.616
AMD,gfx1010,2048,32,4096,10000,1024,2,kernel,14245300,70.199
AMD,gfx1010,2048,32,4096,10000,1024,2,total,24369572,41.035
AMD,gfx1010,2048,32,4096,10000,1024,2,PCIe,6542871,152.838
AMD,gfx1010,2048,32,4096,10000,1024,3,kernel,14236801,70.240
AMD,gfx1010,2048,32,4096,10000,1024,3,total,24380746,41.016
AMD,gfx1010,2048,32,4096,10000,1024,3,PCIe,6515256,153.486
AMD,gfx1010,2048,32,4096,10000,1024,4,kernel,14250139,70.175
AMD,gfx1010,2048,32,4096,10000,1024,4,total,24463977,40.876
AMD,gfx1010,2048,32,4096,10000,1024,4,PCIe,6516016,153.468
AMD,gfx1010,2048,32,4096,10000,1024,5,kernel,14217791,70.334
AMD,gfx1010,2048,32,4096,10000,1024,5,total,24259436,41.221
AMD,gfx1010,2048,32,4096,10000,1024,5,PCIe,6516168,153.464
AMD,gfx1010,2048,32,4096,10000,1024,6,kernel,14263299,70.110
AMD,gfx1010,2048,32,4096,10000,1024,6,total,24300481,41.151
AMD,gfx1010,2048,32,4096,10000,1024,6,PCIe,6514194,153.511
AMD,gfx1010,2048,32,4096,10000,1024,7,kernel,14228588,70.281
AMD,gfx1010,2048,32,4096,10000,1024,7,total,24344143,41.078
AMD,gfx1010,2048,32,4096,10000,1024,7,PCIe,6513573,153.526
AMD,gfx1010,2048,32,4096,10000,1024,8,kernel,14233988,70.254
AMD,gfx1010,2048,32,4096,10000,1024,8,total,24318981,41.120
AMD,gfx1010,2048,32,4096,10000,1024,8,PCIe,6513746,153.521
AMD,gfx1010,2048,32,4096,10000,1024,9,kernel,14220999,70.319
AMD,gfx1010,2048,32,4096,10000,1024,9,total,24248759,41.239
AMD,gfx1010,2048,32,4096,10000,1024,9,PCIe,6513452,153.528
AMD,gfx1010,2048,32,4096,10000,1024,10,kernel,14216829,70.339
AMD,gfx1010,2048,32,4096,10000,1024,10,total,24239430,41.255
AMD,gfx1010,2048,32,4096,10000,1024,10,PCIe,6513101,153.537
AMD,gfx1010,2048,32,256,10000,1024,1,kernel,2662659,375.564
AMD,gfx1010,2048,32,256,10000,1024,1,total,26577174,37.626
AMD,gfx1010,2048,32,256,10000,1024,1,PCIe,20405419,49.007
AMD,gfx1010,2048,32,256,10000,1024,2,kernel,1406033,711.221
AMD,gfx1010,2048,32,256,10000,1024,2,total,10896154,91.776
AMD,gfx1010,2048,32,256,10000,1024,2,PCIe,5902813,169.411
AMD,gfx1010,2048,32,256,10000,1024,3,kernel,1381502,723.850
AMD,gfx1010,2048,32,256,10000,1024,3,total,10712096,93.352
AMD,gfx1010,2048,32,256,10000,1024,3,PCIe,5851889,170.885
AMD,gfx1010,2048,32,256,10000,1024,4,kernel,1381083,724.069
AMD,gfx1010,2048,32,256,10000,1024,4,total,10869602,92.000
AMD,gfx1010,2048,32,256,10000,1024,4,PCIe,5864103,170.529
AMD,gfx1010,2048,32,256,10000,1024,5,kernel,1384843,722.104
AMD,gfx1010,2048,32,256,10000,1024,5,total,10884271,91.876
AMD,gfx1010,2048,32,256,10000,1024,5,PCIe,5871847,170.304
AMD,gfx1010,2048,32,256,10000,1024,6,kernel,1368784,730.575
AMD,gfx1010,2048,32,256,10000,1024,6,total,11015757,90.779
AMD,gfx1010,2048,32,256,10000,1024,6,PCIe,5854124,170.820
AMD,gfx1010,2048,32,256,10000,1024,7,kernel,1400622,713.969
AMD,gfx1010,2048,32,256,10000,1024,7,total,10933144,91.465
AMD,gfx1010,2048,32,256,10000,1024,7,PCIe,5859798,170.654
AMD,gfx1010,2048,32,256,10000,1024,8,kernel,1394283,717.215
AMD,gfx1010,2048,32,256,10000,1024,8,total,10922117,91.557
AMD,gfx1010,2048,32,256,10000,1024,8,PCIe,5842560,171.158
AMD,gfx1010,2048,32,256,10000,1024,9,kernel,1374472,727.552
AMD,gfx1010,2048,32,256,10000,1024,9,total,11096532,90.118
AMD,gfx1010,2048,32,256,10000,1024,9,PCIe,5843455,171.132
AMD,gfx1010,2048,32,256,10000,1024,10,kernel,1370133,729.856
AMD,gfx1010,2048,32,256,10000,1024,10,total,10868732,92.007
AMD,gfx1010,2048,32,256,10000,1024,10,PCIe,5841316,171.194
AMD,gfx1010,1024,4,1024,10000,1024,1,kernel,1146699,872.068
AMD,gfx1010,1024,4,1024,10000,1024,1,total,24719271,40.454
AMD,gfx1010,1024,4,1024,10000,1024,1,PCIe,19968088,50.080
AMD,gfx1010,1024,4,1024,10000,1024,2,kernel,1118760,893.847
AMD,gfx1010,1024,4,1024,10000,1024,2,total,10713091,93.344
AMD,gfx1010,1024,4,1024,10000,1024,2,PCIe,5980346,167.214
AMD,gfx1010,1024,4,1024,10000,1024,3,kernel,1111199,899.929
AMD,gfx1010,1024,4,1024,10000,1024,3,total,10614522,94.211
AMD,gfx1010,1024,4,1024,10000,1024,3,PCIe,5962774,167.707
AMD,gfx1010,1024,4,1024,10000,1024,4,kernel,1125869,888.203
AMD,gfx1010,1024,4,1024,10000,1024,4,total,10669080,93.729
AMD,gfx1010,1024,4,1024,10000,1024,4,PCIe,5955981,167.898
AMD,gfx1010,1024,4,1024,10000,1024,5,kernel,1141709,875.880
AMD,gfx1010,1024,4,1024,10000,1024,5,total,10630876,94.066
AMD,gfx1010,1024,4,1024,10000,1024,5,PCIe,5955632,167.908
AMD,gfx1010,1024,4,1024,10000,1024,6,kernel,1120190,892.706
AMD,gfx1010,1024,4,1024,10000,1024,6,total,10813024,92.481
AMD,gfx1010,1024,4,1024,10000,1024,6,PCIe,5963113,167.698
AMD,gfx1010,1024,4,1024,10000,1024,7,kernel,1098840,910.051
AMD,gfx1010,1024,4,1024,10000,1024,7,total,10826091,92.369
AMD,gfx1010,1024,4,1024,10000,1024,7,PCIe,5958884,167.817
AMD,gfx1010,1024,4,1024,10000,1024,8,kernel,1134869,881.159
AMD,gfx1010,1024,4,1024,10000,1024,8,total,10731952,93.180
AMD,gfx1010,1024,4,1024,10000,1024,8,PCIe,5973722,167.400
AMD,gfx1010,1024,4,1024,10000,1024,9,kernel,1135199,880.903
AMD,gfx1010,1024,4,1024,10000,1024,9,total,10731900,93.180
AMD,gfx1010,1024,4,1024,10000,1024,9,PCIe,5957227,167.863
AMD,gfx1010,1024,4,1024,10000,1024,10,kernel,1131260,883.970
AMD,gfx1010,1024,4,1024,10000,1024,10,total,10656995,93.835
AMD,gfx1010,1024,4,1024,10000,1024,10,PCIe,5966439,167.604
AMD,gfx1010,2048,16,16384,10000,1024,1,kernel,42295197,23.643
AMD,gfx1010,2048,16,16384,10000,1024,1,total,69692035,14.349
AMD,gfx1010,2048,16,16384,10000,1024,1,PCIe,23770875,42.068
AMD,gfx1010,2048,16,16384,10000,1024,2,kernel,42399830,23.585
AMD,gfx1010,2048,16,16384,10000,1024,2,total,54895523,18.216
AMD,gfx1010,2048,16,16384,10000,1024,2,PCIe,8788054,113.791
AMD,gfx1010,2048,16,16384,10000,1024,3,kernel,42180584,23.708
AMD,gfx1010,2048,16,16384,10000,1024,3,total,54610759,18.311
AMD,gfx1010,2048,16,16384,10000,1024,3,PCIe,8779625,113.900
AMD,gfx1010,2048,16,16384,10000,1024,4,kernel,42221352,23.685
AMD,gfx1010,2048,16,16384,10000,1024,4,total,54583280,18.321
AMD,gfx1010,2048,16,16384,10000,1024,4,PCIe,8763166,114.114
AMD,gfx1010,2048,16,16384,10000,1024,5,kernel,42194572,23.700
AMD,gfx1010,2048,16,16384,10000,1024,5,total,54671572,18.291
AMD,gfx1010,2048,16,16384,10000,1024,5,PCIe,8752931,114.247
AMD,gfx1010,2048,16,16384,10000,1024,6,kernel,42144768,23.728
AMD,gfx1010,2048,16,16384,10000,1024,6,total,54402012,18.382
AMD,gfx1010,2048,16,16384,10000,1024,6,PCIe,8755004,114.220
AMD,gfx1010,2048,16,16384,10000,1024,7,kernel,41666153,24.000
AMD,gfx1010,2048,16,16384,10000,1024,7,total,54104953,18.483
AMD,gfx1010,2048,16,16384,10000,1024,7,PCIe,8754164,114.231
AMD,gfx1010,2048,16,16384,10000,1024,8,kernel,39630905,25.233
AMD,gfx1010,2048,16,16384,10000,1024,8,total,51875118,19.277
AMD,gfx1010,2048,16,16384,10000,1024,8,PCIe,8750604,114.278
AMD,gfx1010,2048,16,16384,10000,1024,9,kernel,39680222,25.201
AMD,gfx1010,2048,16,16384,10000,1024,9,total,51998325,19.231
AMD,gfx1010,2048,16,16384,10000,1024,9,PCIe,8761001,114.142
AMD,gfx1010,2048,16,16384,10000,1024,10,kernel,39591484,25.258
AMD,gfx1010,2048,16,16384,10000,1024,10,total,52077664,19.202
AMD,gfx1010,2048,16,16384,10000,1024,10,PCIe,8763352,114.112
AMD,gfx1010,2048,4,1024,10000,1024,1,kernel,1141118,876.334
AMD,gfx1010,2048,4,1024,10000,1024,1,total,26268951,38.068
AMD,gfx1010,2048,4,1024,10000,1024,1,PCIe,21556188,46.390
AMD,gfx1010,2048,4,1024,10000,1024,2,kernel,1128579,886.070
AMD,gfx1010,2048,4,1024,10000,1024,2,total,10876394,91.942
AMD,gfx1010,2048,4,1024,10000,1024,2,PCIe,6052853,165.211
AMD,gfx1010,2048,4,1024,10000,1024,3,kernel,1102600,906.947
AMD,gfx1010,2048,4,1024,10000,1024,3,total,10743921,93.076
AMD,gfx1010,2048,4,1024,10000,1024,3,PCIe,5982467,167.155
AMD,gfx1010,2048,4,1024,10000,1024,4,kernel,1126679,887.564
AMD,gfx1010,2048,4,1024,10000,1024,4,total,10775064,92.807
AMD,gfx1010,2048,4,1024,10000,1024,4,PCIe,5979825,167.229
AMD,gfx1010,2048,4,1024,10000,1024,5,kernel,1105420,904.634
AMD,gfx1010,2048,4,1024,10000,1024,5,total,11037214,90.603
AMD,gfx1010,2048,4,1024,10000,1024,5,PCIe,5988136,166.997
AMD,gfx1010,2048,4,1024,10000,1024,6,kernel,1121260,891.854
AMD,gfx1010,2048,4,1024,10000,1024,6,total,10708053,93.388
AMD,gfx1010,2048,4,1024,10000,1024,6,PCIe,5984617,167.095
AMD,gfx1010,2048,4,1024,10000,1024,7,kernel,1108831,901.851
AMD,gfx1010,2048,4,1024,10000,1024,7,total,10635081,94.028
AMD,gfx1010,2048,4,1024,10000,1024,7,PCIe,5963750,167.680
AMD,gfx1010,2048,4,1024,10000,1024,8,kernel,1081231,924.872
AMD,gfx1010,2048,4,1024,10000,1024,8,total,10583655,94.485
AMD,gfx1010,2048,4,1024,10000,1024,8,PCIe,5954587,167.938
AMD,gfx1010,2048,4,1024,10000,1024,9,kernel,1148658,870.581
AMD,gfx1010,2048,4,1024,10000,1024,9,total,10627820,94.093
AMD,gfx1010,2048,4,1024,10000,1024,9,PCIe,5952435,167.998
AMD,gfx1010,2048,4,1024,10000,1024,10,kernel,1111660,899.556
AMD,gfx1010,2048,4,1024,10000,1024,10,total,10751964,93.006
AMD,gfx1010,2048,4,1024,10000,1024,10,PCIe,5967325,167.579
AMD,gfx1010,1024,4,4096,10000,1024,1,kernel,4738942,211.018
AMD,gfx1010,1024,4,4096,10000,1024,1,total,31408432,31.839
AMD,gfx1010,1024,4,4096,10000,1024,1,PCIe,23008474,43.462
AMD,gfx1010,1024,4,4096,10000,1024,2,kernel,4729762,211.427
AMD,gfx1010,1024,4,4096,10000,1024,2,total,14809263,67.525
AMD,gfx1010,1024,4,4096,10000,1024,2,PCIe,6552466,152.614
AMD,gfx1010,1024,4,4096,10000,1024,3,kernel,4638246,215.599
AMD,gfx1010,1024,4,4096,10000,1024,3,total,14659866,68.213
AMD,gfx1010,1024,4,4096,10000,1024,3,PCIe,6522780,153.309
AMD,gfx1010,1024,4,4096,10000,1024,4,kernel,4684984,213.448
